datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2018-05-08T05:00:00Z,PT,1.98,35,6.4,68.8,18.2,2.3,1.4,2.65,8,5.7,143.61,2018-04-13,2018-05-08T06:00:00Z
2018-05-08T05:15:00Z,PT,1.96,39,6.7,71.5,18.2,2.3,1.4,2.65,8,5.92,142.21,2018-04-13,2018-05-08T06:15:00Z
2018-05-08T05:30:00Z,PT,1.94,34,7,74.8,18.1,2.3,1.4,2.65,8,6.1,140.08,2018-04-13,2018-05-08T06:30:00Z
2018-05-08T05:45:00Z,PT,1.91,35,7.1,75.7,18.1,2.3,1.4,2.65,8,6.19,139.21,2018-04-13,2018-05-08T06:45:00Z
2018-05-08T06:00:00Z,PT,1.87,39,7.1,76.3,18.2,2.3,1.4,2.65,8,6.11,139.18,2018-04-13,2018-05-08T07:00:00Z
2018-05-08T06:15:00Z,PT,1.83,37,7.2,76.8,18.2,2.31,1.4,2.65,8,6.27,139.03,2018-04-13,2018-05-08T07:15:00Z
2018-05-08T06:30:00Z,PT,1.78,36,7.2,77,18.3,2.31,1.4,2.65,8.1,6.25,139.32,2018-04-13,2018-05-08T07:30:00Z
2018-05-08T06:45:00Z,PT,1.74,37,7.1,76.3,18.3,2.31,1.4,2.66,8.1,6.3,140.03,2018-04-13,2018-05-08T07:45:00Z
2018-05-08T07:00:00Z,PT,1.69,35,7.1,76.1,18.3,2.32,1.4,2.66,8.1,6.27,140.37,2018-04-13,2018-05-08T08:00:00Z
2018-05-08T07:15:00Z,PT,1.64,36,7.1,75.9,18.3,2.32,1.4,2.66,8.1,6.13,140.67,2018-04-13,2018-05-08T08:15:00Z
2018-05-08T07:30:00Z,PT,1.6,35,7.1,75.8,18.4,2.33,1.4,2.67,8.1,6.16,141.27,2018-04-13,2018-05-08T08:30:00Z
2018-05-08T07:45:00Z,PT,1.56,36,7,75.5,18.4,2.34,1.4,2.67,8.1,6.24,141.98,2018-04-13,2018-05-08T08:45:00Z
2018-05-08T08:00:00Z,PT,1.53,38,7,75.2,18.4,2.34,1.4,2.68,8.1,6.12,142.07,2018-04-13,2018-05-08T09:00:00Z
2018-05-08T08:15:00Z,PT,1.5,33,7,74.6,18.4,2.35,1.4,2.68,8.1,6.12,142.93,2018-04-13,2018-05-08T09:15:00Z
2018-05-08T08:30:00Z,PT,1.46,33,6.8,73.2,18.4,2.35,1.4,2.69,8.1,6.14,143.53,2018-04-13,2018-05-08T09:30:00Z
2018-05-08T08:45:00Z,PT,1.44,35,6.8,72.7,18.4,2.35,1.4,2.69,8.1,6.01,144.81,2018-04-13,2018-05-08T09:45:00Z
2018-05-08T09:00:00Z,PT,1.42,32,6.7,71.4,18.4,2.36,1.4,2.7,8.1,6,147.62,2018-04-13,2018-05-08T10:00:00Z
2018-05-08T09:15:00Z,PT,1.41,34,6.7,71.6,18.4,2.36,1.4,2.7,8.1,6.11,147,2018-04-13,2018-05-08T10:15:00Z
2018-05-08T09:30:00Z,PT,1.41,36,6.5,69.8,18.3,2.36,1.4,2.7,8.1,6.01,148.1,2018-04-13,2018-05-08T10:30:00Z
2018-05-08T09:45:00Z,PT,1.41,37,6.7,72.2,18.3,2.36,1.4,2.7,8.1,6.04,147.07,2018-04-13,2018-05-08T10:45:00Z
2018-05-08T10:00:00Z,PT,1.42,33,6.7,71.3,18.3,2.36,1.4,2.7,8.1,5.96,146.8,2018-04-13,2018-05-08T11:00:00Z
2018-05-08T10:15:00Z,PT,1.44,36,6.6,70.4,18.3,2.36,1.4,2.7,8,6.02,147.03,2018-04-13,2018-05-08T11:15:00Z
2018-05-08T10:30:00Z,PT,1.46,30,6.4,68.9,18.2,2.36,1.4,2.71,8,6.11,147.93,2018-04-13,2018-05-08T11:30:00Z
2018-05-08T10:45:00Z,PT,1.48,30,6.5,69.4,18.2,2.35,1.4,2.71,8,5.88,149.26,2018-04-13,2018-05-08T11:45:00Z
2018-05-08T11:00:00Z,PT,1.51,32,6.6,70.6,18.1,2.35,1.4,2.71,8,5.91,149.33,2018-04-13,2018-05-08T12:00:00Z
2018-05-08T11:15:00Z,PT,1.54,31,6.4,68.4,18.1,2.35,1.4,2.7,8,6.09,148.43,2018-04-13,2018-05-08T12:15:00Z
2018-05-08T11:30:00Z,PT,1.58,33,6.5,69.4,18.1,2.34,1.4,2.7,8,6.02,148.63,2018-04-13,2018-05-08T12:30:00Z
2018-05-08T11:45:00Z,PT,1.62,31,6.5,69.8,18.1,2.34,1.4,2.69,8,6.13,149.33,2018-04-13,2018-05-08T12:45:00Z
2018-05-08T12:00:00Z,PT,1.66,35,6.9,73.4,18.1,2.33,1.4,2.69,8.1,6.42,144.88,2018-04-13,2018-05-08T13:00:00Z
2018-05-08T12:15:00Z,PT,1.69,35,7,74.2,18.1,2.33,1.4,2.68,8.1,6.32,143.65,2018-04-13,2018-05-08T13:15:00Z
2018-05-08T12:30:00Z,PT,1.72,34,6.9,73.3,18,2.32,1.4,2.68,8.1,6.22,141.95,2018-04-13,2018-05-08T13:30:00Z
2018-05-08T12:45:00Z,PT,1.75,33,6.6,70.4,18,2.32,1.4,2.68,8,6.19,146.63,2018-04-13,2018-05-08T13:45:00Z
2018-05-08T13:00:00Z,PT,1.79,35,6.8,72.3,17.8,2.31,1.4,2.67,8,6.09,144.76,2018-04-13,2018-05-08T14:00:00Z
2018-05-08T13:15:00Z,PT,1.82,33,6.8,72.2,17.7,2.3,1.4,2.67,8,6.01,143.89,2018-04-13,2018-05-08T14:15:00Z
2018-05-08T13:30:00Z,PT,1.84,34,6.8,72.5,17.7,2.29,1.4,2.66,8,6.03,144.57,2018-04-13,2018-05-08T14:30:00Z
2018-05-08T13:45:00Z,PT,1.87,32,6.8,72.4,17.6,2.29,1.4,2.66,8,5.84,144.87,2018-04-13,2018-05-08T14:45:00Z
2018-05-08T14:00:00Z,PT,1.9,33,6.8,71.7,17.6,2.28,1.4,2.66,8,6.05,143.81,2018-04-13,2018-05-08T15:00:00Z
2018-05-08T14:15:00Z,PT,1.92,37,6.8,71.5,17.5,2.28,1.4,2.66,8,6.11,137.32,2018-04-13,2018-05-08T15:15:00Z
2018-05-08T14:30:00Z,PT,1.93,38,6.7,70.9,17.5,2.28,1.4,2.66,8,5.99,141.23,2018-04-13,2018-05-08T15:30:00Z
2018-05-08T14:45:00Z,PT,1.94,37,6.9,72.5,17.4,2.27,1.4,2.65,8,5.98,142.48,2018-04-13,2018-05-08T15:45:00Z
2018-05-08T15:00:00Z,PT,1.94,35,6.8,71.6,17.4,2.27,1.4,2.65,8,5.9,142.64,2018-04-13,2018-05-08T16:00:00Z
2018-05-08T15:15:00Z,PT,1.93,36,7.1,74.6,17.5,2.27,1.4,2.65,8,6.06,142.51,2018-04-13,2018-05-08T16:15:00Z
2018-05-08T15:30:00Z,PT,1.92,40,7,74.2,17.5,2.27,1.4,2.65,8,6.13,136.36,2018-04-13,2018-05-08T16:30:00Z
2018-05-08T15:45:00Z,PT,1.88,35,7.4,78.1,17.8,2.29,1.4,2.65,8.1,6.39,140.31,2018-04-13,2018-05-08T16:45:00Z
2018-05-08T16:00:00Z,PT,1.84,33,7.3,77.5,17.8,2.29,1.4,2.66,8.1,6.27,140.85,2018-04-13,2018-05-08T17:00:00Z
2018-05-08T16:15:00Z,PT,1.79,36,7.3,77.1,17.8,2.29,1.4,2.66,8.1,6.22,139.93,2018-04-13,2018-05-08T17:15:00Z
2018-05-08T16:30:00Z,PT,1.74,35,7.3,77.1,17.9,2.3,1.4,2.66,8.1,6.14,141.52,2018-04-13,2018-05-08T17:30:00Z
2018-05-08T16:45:00Z,PT,1.68,36,7.2,76.9,18.1,2.32,1.4,2.67,8.1,6.28,140.67,2018-04-13,2018-05-08T17:45:00Z
2018-05-08T17:00:00Z,PT,1.62,37,7.1,76.4,18.2,2.33,1.4,2.68,8.1,6.07,141.28,2018-04-13,2018-05-08T18:00:00Z
2018-05-08T17:15:00Z,PT,1.57,38,7.1,75.9,18.3,2.34,1.4,2.69,8.1,6.13,141.18,2018-04-13,2018-05-08T18:15:00Z
2018-05-08T17:30:00Z,PT,1.51,35,7,75.7,18.4,2.35,1.4,2.7,8.1,6.25,141.9,2018-04-13,2018-05-08T18:30:00Z
2018-05-08T17:45:00Z,PT,1.45,37,7,75.5,18.5,2.37,1.4,2.71,8.1,6.1,141.74,2018-04-13,2018-05-08T18:45:00Z
2018-05-08T18:00:00Z,PT,1.4,38,7,75.2,18.6,2.38,1.4,2.72,8.1,6.22,141.88,2018-04-13,2018-05-08T19:00:00Z
2018-05-08T18:15:00Z,PT,1.34,40,7,75.1,18.7,2.4,1.4,2.72,8.1,6.15,141.72,2018-04-13,2018-05-08T19:15:00Z
2018-05-08T18:30:00Z,PT,1.28,37,6.9,75.2,18.9,2.41,1.4,2.73,8.1,6.11,141.88,2018-04-13,2018-05-08T19:30:00Z
2018-05-08T18:45:00Z,PT,1.23,39,6.9,75,19,2.42,1.4,2.73,8.1,6.28,141.13,2018-04-13,2018-05-08T19:45:00Z
2018-05-08T19:00:00Z,PT,1.18,36,6.9,75,19.2,2.42,1.4,2.72,8.1,6.51,141.07,2018-04-13,2018-05-08T20:00:00Z
2018-05-08T19:15:00Z,PT,1.14,36,6.8,74.5,19.4,2.41,1.4,2.7,8.1,6.21,140.68,2018-04-13,2018-05-08T20:15:00Z
2018-05-08T19:30:00Z,PT,1.1,34,6.7,73.7,19.6,2.41,1.4,2.69,8.1,6.38,140.44,2018-04-13,2018-05-08T20:30:00Z
2018-05-08T19:45:00Z,PT,1.06,34,6.8,75.1,20,2.42,1.4,2.67,8.1,6.54,138.56,2018-04-13,2018-05-08T20:45:00Z
2018-05-08T20:00:00Z,PT,1.02,41,6.7,75.2,20.3,2.42,1.4,2.66,8.2,6.92,137.5,2018-04-13,2018-05-08T21:00:00Z
2018-05-08T20:15:00Z,PT,0.99,34,6.7,75.2,20.6,2.4,1.4,2.62,8.2,6.99,136.33,2018-04-13,2018-05-08T21:15:00Z
2018-05-08T20:30:00Z,PT,0.95,40,6.6,74.3,20.8,2.39,1.4,2.6,8.2,6.96,134.63,2018-04-13,2018-05-08T21:30:00Z
2018-05-08T20:45:00Z,PT,0.91,34,6.5,73.2,20.8,2.36,1.3,2.56,8.2,6.7,133.55,2018-04-13,2018-05-08T21:45:00Z
2018-05-08T21:00:00Z,PT,0.87,35,6.4,71.6,20.7,2.32,1.3,2.52,8.2,6.45,131.98,2018-04-13,2018-05-08T22:00:00Z
2018-05-08T21:15:00Z,PT,0.83,33,6.2,69.7,20.7,2.29,1.3,2.5,8.2,6.44,131.75,2018-04-13,2018-05-08T22:15:00Z
2018-05-08T21:30:00Z,PT,0.79,35,6.1,68.2,20.6,2.25,1.3,2.46,8.2,6.42,129.57,2018-04-13,2018-05-08T22:30:00Z
2018-05-08T21:45:00Z,PT,0.75,49,6.1,69,21,2.28,1.3,2.46,8.2,6.35,126.19,2018-04-13,2018-05-08T22:45:00Z
2018-05-08T22:00:00Z,PT,0.72,39,5.9,66.5,20.9,2.22,1.2,2.41,8.2,6.05,127.09,2018-04-13,2018-05-08T23:00:00Z
2018-05-08T22:15:00Z,PT,0.7,38,5.8,65.9,20.9,2.21,1.2,2.39,8.2,6.16,125.93,2018-04-13,2018-05-08T23:15:00Z
2018-05-08T22:30:00Z,PT,0.68,36,5.8,65.7,21,2.19,1.2,2.37,8.2,6.07,124.41,2018-04-13,2018-05-08T23:30:00Z
2018-05-08T22:45:00Z,PT,0.67,41,5.7,63.9,21,2.19,1.2,2.37,8.2,5.89,124,2018-04-13,2018-05-08T23:45:00Z
2018-05-08T23:00:00Z,PT,0.7,35,5.7,64,21,2.17,1.2,2.35,8.2,6.12,124.39,2018-04-13,2018-05-09T00:00:00Z
2018-05-08T23:15:00Z,PT,0.74,30,5.4,61.4,21,2.15,1.2,2.32,8.2,5.94,129.26,2018-04-13,2018-05-09T00:15:00Z
2018-05-08T23:30:00Z,PT,0.8,28,5.2,59,21,2.19,1.2,2.38,8.2,5.45,133.03,2018-04-13,2018-05-09T00:30:00Z
2018-05-08T23:45:00Z,PT,0.86,33,5.8,65,20.9,2.23,1.2,2.42,8.2,5.84,121.08,2018-04-13,2018-05-09T00:45:00Z
2018-05-09T00:00:00Z,PT,0.93,38,6.2,70.1,20.8,2.3,1.3,2.5,8.2,6.09,131.43,2018-04-13,2018-05-09T01:00:00Z
2018-05-09T00:15:00Z,PT,0.99,33,6.3,70.9,20.7,2.35,1.3,2.56,8.2,6.56,133.48,2018-04-13,2018-05-09T01:15:00Z
2018-05-09T00:30:00Z,PT,1.06,37,6.1,68.4,20.8,2.36,1.3,2.56,8.2,6.12,135.46,2018-04-13,2018-05-09T01:30:00Z
2018-05-09T00:45:00Z,PT,1.12,43,7,78,20.5,2.45,1.4,2.68,8.2,6.69,135.22,2018-04-13,2018-05-09T01:45:00Z
2018-05-09T01:00:00Z,PT,1.2,43,7.2,80.8,20.5,2.51,1.4,2.75,8.1,6.68,137.39,2018-04-13,2018-05-09T02:00:00Z
2018-05-09T01:15:00Z,PT,1.27,50,7.2,80.5,20.4,2.51,1.4,2.75,8.1,6.84,134.35,2018-04-13,2018-05-09T02:15:00Z
2018-05-09T01:30:00Z,PT,1.37,48,7.4,82.1,20.3,2.51,1.4,2.75,8.1,6.82,135.28,2018-04-13,2018-05-09T02:30:00Z
2018-05-09T01:45:00Z,PT,1.45,59,7.3,81.8,20.2,2.49,1.4,2.74,8.1,6.82,125.87,2018-04-13,2018-05-09T02:45:00Z
2018-05-09T02:00:00Z,PT,1.53,46,7.3,80.7,20,2.46,1.4,2.72,8.1,6.61,137.47,2018-04-13,2018-05-09T03:00:00Z
2018-05-09T02:15:00Z,PT,1.6,48,7.1,78.9,19.8,2.42,1.4,2.69,8.1,6.2,135.02,2018-04-13,2018-05-09T03:15:00Z
2018-05-09T02:30:00Z,PT,1.68,49,7.1,78.5,19.7,2.4,1.4,2.67,8.1,6.3,135.59,2018-04-13,2018-05-09T03:30:00Z
2018-05-09T02:45:00Z,PT,1.74,45,7.3,79.8,19.6,2.39,1.4,2.67,8.1,6.23,135.82,2018-04-13,2018-05-09T03:45:00Z
2018-05-09T03:00:00Z,PT,1.81,40,6.9,76.1,19.5,2.38,1.4,2.66,8.1,6.12,137.91,2018-04-13,2018-05-09T04:00:00Z
2018-05-09T03:15:00Z,PT,1.87,45,7.1,77.8,19.3,2.37,1.4,2.66,8.1,6.19,135.48,2018-04-13,2018-05-09T04:15:00Z
2018-05-09T03:30:00Z,PT,1.92,38,6.9,75.6,19.2,2.36,1.4,2.66,8.1,6,139.02,2018-04-13,2018-05-09T04:30:00Z
2018-05-09T03:45:00Z,PT,1.96,44,6.9,75.1,19.1,2.36,1.4,2.66,8.1,5.95,136.38,2018-04-13,2018-05-09T04:45:00Z
2018-05-09T04:00:00Z,PT,2,38,7,76.4,18.9,2.35,1.4,2.65,8.1,6.21,136.55,2018-04-13,2018-05-09T05:00:00Z
2018-05-09T04:15:00Z,PT,2.03,40,7.4,80.2,18.9,2.34,1.4,2.65,8.1,6.08,136.37,2018-04-13,2018-05-09T05:15:00Z
2018-05-09T04:30:00Z,PT,2.05,39,7.2,78.3,18.8,2.34,1.4,2.65,8.1,6.05,137.41,2018-04-13,2018-05-09T05:30:00Z
2018-05-09T04:45:00Z,PT,2.07,35,7.1,76.8,18.8,2.34,1.4,2.65,8.1,5.83,141.08,2018-04-13,2018-05-09T05:45:00Z
2018-05-09T05:00:00Z,PT,2.08,36,7.2,77.9,18.7,2.33,1.4,2.65,8.1,6.09,139.5,2018-04-13,2018-05-09T06:00:00Z
2018-05-09T05:15:00Z,PT,2.08,38,7.2,77.8,18.7,2.33,1.4,2.65,8.1,5.95,138.65,2018-04-13,2018-05-09T06:15:00Z
2018-05-09T05:30:00Z,PT,2.08,35,7.2,77.9,18.6,2.32,1.4,2.65,8.1,5.8,139.02,2018-04-13,2018-05-09T06:30:00Z
2018-05-09T05:45:00Z,PT,2.08,51,6.8,73.7,18.6,2.32,1.4,2.64,8,5.69,137.38,2018-04-13,2018-05-09T06:45:00Z
2018-05-09T06:00:00Z,PT,2.07,34,7.1,76.2,18.6,2.32,1.4,2.65,8.1,5.9,141.38,2018-04-13,2018-05-09T07:00:00Z
2018-05-09T06:15:00Z,PT,2.06,39,6.9,74.2,18.5,2.32,1.4,2.64,8,5.82,140.09,2018-04-13,2018-05-09T07:15:00Z
2018-05-09T06:30:00Z,PT,2.02,39,7.4,80,18.5,2.32,1.4,2.64,8.1,6.21,136.16,2018-04-13,2018-05-09T07:30:00Z
2018-05-09T06:45:00Z,PT,1.98,40,7.4,79.7,18.5,2.32,1.4,2.64,8.1,6.05,137.37,2018-04-13,2018-05-09T07:45:00Z
2018-05-09T07:00:00Z,PT,1.93,39,7.4,80.1,18.6,2.32,1.4,2.65,8.1,6.1,120.39,2018-04-13,2018-05-09T08:00:00Z
2018-05-09T07:15:00Z,PT,1.88,37,7.3,79.1,18.6,2.33,1.4,2.65,8.1,6.08,138.15,2018-04-13,2018-05-09T08:15:00Z
2018-05-09T07:30:00Z,PT,1.81,38,7.4,79.6,18.7,2.34,1.4,2.66,8.1,6.19,138.23,2018-04-13,2018-05-09T08:30:00Z
2018-05-09T07:45:00Z,PT,1.75,38,7.3,79.6,18.8,2.35,1.4,2.66,8.1,6.2,138.89,2018-04-13,2018-05-09T08:45:00Z
2018-05-09T08:00:00Z,PT,1.68,37,7.3,79.1,18.9,2.35,1.4,2.66,8.1,6.35,138.9,2018-04-13,2018-05-09T09:00:00Z
2018-05-09T08:15:00Z,PT,1.61,38,7.2,78.8,19,2.36,1.4,2.67,8.1,6.15,139.79,2018-04-13,2018-05-09T09:15:00Z
2018-05-09T08:30:00Z,PT,1.55,39,7.2,78.6,19.1,2.37,1.4,2.68,8.1,6.23,139.98,2018-04-13,2018-05-09T09:30:00Z
2018-05-09T08:45:00Z,PT,1.49,37,7.2,78.5,19.1,2.38,1.4,2.69,8.1,6.36,140.61,2018-04-13,2018-05-09T09:45:00Z
2018-05-09T09:00:00Z,PT,1.44,36,7.2,78.5,19.2,2.39,1.4,2.69,8.1,6.37,140.99,2018-04-13,2018-05-09T10:00:00Z
2018-05-09T09:15:00Z,PT,1.4,37,7.2,78.3,19.2,2.41,1.4,2.71,8.1,6.4,141.33,2018-04-13,2018-05-09T10:15:00Z
2018-05-09T09:30:00Z,PT,1.35,37,7.2,78.1,19.2,2.42,1.4,2.72,8.1,6.42,141.95,2018-04-13,2018-05-09T10:30:00Z
2018-05-09T09:45:00Z,PT,1.31,37,7.1,77.7,19.3,2.43,1.4,2.73,8.1,6.61,143.12,2018-04-13,2018-05-09T10:45:00Z
2018-05-09T10:00:00Z,PT,1.28,34,7.1,77.4,19.3,2.43,1.4,2.73,8.1,6.6,144.52,2018-04-13,2018-05-09T11:00:00Z
2018-05-09T10:15:00Z,PT,1.27,35,7,76.3,19.3,2.43,1.4,2.73,8.1,6.51,144.11,2018-04-13,2018-05-09T11:15:00Z
2018-05-09T10:30:00Z,PT,1.26,36,6.8,74.1,19.3,2.43,1.4,2.73,8.1,6.35,145.34,2018-04-13,2018-05-09T11:30:00Z
2018-05-09T10:45:00Z,PT,1.26,35,6.8,74.6,19.2,2.43,1.4,2.73,8.1,6.63,145.69,2018-04-13,2018-05-09T11:45:00Z
2018-05-09T11:00:00Z,PT,1.27,33,6.7,72.7,19.2,2.43,1.4,2.73,8.1,6.54,146.72,2018-04-13,2018-05-09T12:00:00Z
2018-05-09T11:15:00Z,PT,1.29,30,6.7,72.8,19.2,2.43,1.4,2.73,8.1,6.59,147.87,2018-04-13,2018-05-09T12:15:00Z
2018-05-09T11:30:00Z,PT,1.31,28,6.4,70.2,19.2,2.43,1.4,2.73,8.1,6.45,149.38,2018-04-13,2018-05-09T12:30:00Z
2018-05-09T11:45:00Z,PT,1.33,29,6.3,69.1,19.1,2.43,1.4,2.73,8.1,6.23,149.79,2018-04-13,2018-05-09T12:45:00Z
2018-05-09T12:00:00Z,PT,1.36,32,6.5,70.4,19.1,2.42,1.4,2.73,8.1,6.46,146.7,2018-04-13,2018-05-09T13:00:00Z
2018-05-09T12:15:00Z,PT,1.39,35,6.8,74.3,19.1,2.42,1.4,2.73,8.1,6.4,146.06,2018-04-13,2018-05-09T13:15:00Z
2018-05-09T12:30:00Z,PT,1.41,33,6.9,74.6,19,2.41,1.4,2.72,8.1,6.5,145.84,2018-04-13,2018-05-09T13:30:00Z
2018-05-09T12:45:00Z,PT,1.44,41,6.6,71.8,19,2.41,1.4,2.73,8.1,6.3,142.91,2018-04-13,2018-05-09T13:45:00Z
2018-05-09T13:00:00Z,PT,1.48,32,6.5,70.6,18.9,2.41,1.4,2.72,8.1,6.29,146.97,2018-04-13,2018-05-09T14:00:00Z
2018-05-09T13:15:00Z,PT,1.52,37,6.8,73.6,18.8,2.39,1.4,2.71,8.1,6.48,141.76,2018-04-13,2018-05-09T14:15:00Z
2018-05-09T13:30:00Z,PT,1.56,32,6.6,70.9,18.7,2.39,1.4,2.71,8.1,6.22,145.99,2018-04-13,2018-05-09T14:30:00Z
2018-05-09T13:45:00Z,PT,1.61,32,6.6,71.6,18.7,2.38,1.4,2.71,8.1,6.1,146.81,2018-04-13,2018-05-09T14:45:00Z
2018-05-09T14:00:00Z,PT,1.66,36,6.7,71.9,18.6,2.37,1.4,2.7,8.1,6.25,143.49,2018-04-13,2018-05-09T15:00:00Z
2018-05-09T14:15:00Z,PT,1.71,33,6.8,73.5,18.5,2.36,1.4,2.69,8.1,6.2,144.35,2018-04-13,2018-05-09T15:15:00Z
2018-05-09T14:30:00Z,PT,1.75,36,7,75,18.3,2.33,1.4,2.68,8.1,6.25,143.44,2018-04-13,2018-05-09T15:30:00Z
2018-05-09T14:45:00Z,PT,1.8,36,6.8,73,18.3,2.33,1.4,2.67,8.1,6.02,140.6,2018-04-13,2018-05-09T15:45:00Z
2018-05-09T15:00:00Z,PT,1.85,35,7,75.3,18.2,2.32,1.4,2.67,8.1,6.2,142.47,2018-04-13,2018-05-09T16:00:00Z
2018-05-09T15:15:00Z,PT,1.89,32,6.8,73.2,18.2,2.32,1.4,2.67,8.1,5.94,143.78,2018-04-13,2018-05-09T16:15:00Z
2018-05-09T15:30:00Z,PT,1.93,36,7.1,75.4,18.2,2.32,1.4,2.66,8.1,5.93,143.11,2018-04-13,2018-05-09T16:30:00Z
2018-05-09T15:45:00Z,PT,1.95,38,7.3,78,18.2,2.31,1.4,2.66,8.1,6.25,139.36,2018-04-13,2018-05-09T16:45:00Z
2018-05-09T16:00:00Z,PT,1.96,39,7.4,79,18.2,2.31,1.4,2.65,8.1,6.03,138.85,2018-04-13,2018-05-09T17:00:00Z
2018-05-09T16:15:00Z,PT,1.96,37,7.3,77.8,18.3,2.31,1.4,2.65,8.1,6.02,139.15,2018-04-13,2018-05-09T17:15:00Z
2018-05-09T16:30:00Z,PT,1.94,36,7.1,75.6,18.2,2.31,1.4,2.65,8.1,5.96,141.59,2018-04-13,2018-05-09T17:30:00Z
2018-05-09T16:45:00Z,PT,1.92,42,6.9,74,18.2,2.31,1.4,2.65,8.1,5.86,141.18,2018-04-13,2018-05-09T17:45:00Z
2018-05-09T17:00:00Z,PT,1.89,34,7.4,79.8,18.6,2.33,1.4,2.66,8.1,6.3,139.12,2018-04-13,2018-05-09T18:00:00Z
2018-05-09T17:15:00Z,PT,1.84,39,7.4,80.1,18.5,2.33,1.4,2.66,8.1,6.04,137.73,2018-04-13,2018-05-09T18:15:00Z
2018-05-09T17:30:00Z,PT,1.79,37,7.4,80.2,18.6,2.33,1.4,2.66,8.1,5.99,137.84,2018-04-13,2018-05-09T18:30:00Z
2018-05-09T17:45:00Z,PT,1.73,38,7.4,80.1,18.6,2.34,1.4,2.67,8.1,6.1,138.18,2018-04-13,2018-05-09T18:45:00Z
2018-05-09T18:00:00Z,PT,1.67,40,7.4,80.3,18.8,2.36,1.4,2.67,8.1,6.34,137.8,2018-04-13,2018-05-09T19:00:00Z
2018-05-09T18:15:00Z,PT,1.61,38,7.4,80.3,18.9,2.37,1.4,2.68,8.1,6.26,138.01,2018-04-13,2018-05-09T19:15:00Z
2018-05-09T18:30:00Z,PT,1.55,38,7.4,80.3,19.2,2.39,1.4,2.69,8.1,6.28,138.25,2018-04-13,2018-05-09T19:30:00Z
2018-05-09T18:45:00Z,PT,1.49,40,7.3,79.8,19.2,2.4,1.4,2.7,8.1,6.29,137.87,2018-04-13,2018-05-09T19:45:00Z
2018-05-09T19:00:00Z,PT,1.43,39,7.3,79.7,19.4,2.42,1.4,2.71,8.1,6.42,138.78,2018-04-13,2018-05-09T20:00:00Z
2018-05-09T19:15:00Z,PT,1.37,38,7.2,78.9,19.5,2.43,1.4,2.71,8.1,6.45,140.12,2018-04-13,2018-05-09T20:15:00Z
2018-05-09T19:30:00Z,PT,1.31,37,7.2,79.1,19.7,2.44,1.4,2.72,8.1,6.63,137.47,2018-04-13,2018-05-09T20:30:00Z
2018-05-09T19:45:00Z,PT,1.26,37,7.1,78.7,19.9,2.45,1.4,2.72,8.2,6.64,139.55,2018-04-13,2018-05-09T20:45:00Z
2018-05-09T20:00:00Z,PT,1.21,41,7.1,78.4,20,2.45,1.4,2.71,8.2,6.44,138.83,2018-04-13,2018-05-09T21:00:00Z
2018-05-09T20:15:00Z,PT,1.15,36,7,77.7,20.1,2.44,1.4,2.69,8.2,6.56,138.54,2018-04-13,2018-05-09T21:15:00Z
2018-05-09T20:30:00Z,PT,1.1,38,7,77.7,20.3,2.44,1.4,2.68,8.2,6.72,137.78,2018-04-13,2018-05-09T21:30:00Z
2018-05-09T20:45:00Z,PT,1.05,37,6.9,77.7,20.5,2.42,1.4,2.64,8.2,6.68,137.19,2018-04-13,2018-05-09T21:45:00Z
2018-05-09T21:00:00Z,PT,1,37,6.8,76.2,20.6,2.39,1.4,2.61,8.2,6.61,135.16,2018-04-13,2018-05-09T22:00:00Z
2018-05-09T21:15:00Z,PT,0.96,36,6.7,75.2,20.7,2.36,1.3,2.58,8.2,6.64,134.38,2018-04-13,2018-05-09T22:15:00Z
2018-05-09T21:30:00Z,PT,0.92,36,6.6,74.2,20.7,2.36,1.3,2.57,8.2,6.57,134.55,2018-04-13,2018-05-09T22:30:00Z
2018-05-09T21:45:00Z,PT,0.89,33,6.6,74.5,20.9,2.34,1.3,2.54,8.2,6.5,133.8,2018-04-13,2018-05-09T22:45:00Z
2018-05-09T22:00:00Z,PT,0.85,37,6.6,75,21.4,2.37,1.3,2.55,8.2,6.71,132.53,2018-04-13,2018-05-09T23:00:00Z
2018-05-09T22:15:00Z,PT,0.82,35,6.5,74.3,21.3,2.33,1.3,2.5,8.2,6.65,126.94,2018-04-13,2018-05-09T23:15:00Z
2018-05-09T22:30:00Z,PT,0.79,110,6.4,72.5,21.2,2.29,1.3,2.47,8.2,7.84,101.28,2018-04-13,2018-05-09T23:30:00Z
2018-05-09T22:45:00Z,PT,0.76,35,6.3,71.4,21.1,2.26,1.3,2.44,8.2,6.39,128.45,2018-04-13,2018-05-09T23:45:00Z
2018-05-09T23:00:00Z,PT,0.73,34,6.3,70.8,21.1,2.23,1.2,2.42,8.2,6.37,128.23,2018-04-13,2018-05-10T00:00:00Z
2018-05-09T23:15:00Z,PT,0.72,33,6,67.6,21,2.22,1.2,2.4,8.2,5.97,129.11,2018-04-13,2018-05-10T00:15:00Z
2018-05-09T23:30:00Z,PT,0.71,31,6,67.3,21,2.21,1.2,2.39,8.2,6.13,129.66,2018-04-13,2018-05-10T00:30:00Z
