Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/20/2018,3:15, ,0,LP,0,5.7,1.53,5.96,0.3,0.28,1.38,-0.76,47.94,143.81,20.21,0,4.1195,4.5344,0,2.43,0,62.6,0,5.59,0,7.7,0,-70.3,46.16,0,1.205,1.162,0
6/20/2018,3:30, ,0,LP,0,5.7,1.58,6.15,0.35,0.33,1.43,-0.7,46.92,140.77,20.181,0,4.1278,4.5462,0,2.43,0,64.5,0,5.76,0,7.69,0,-70.1,44.55,0,1.196,1.208,0
6/20/2018,3:45, ,0,LP,0,5.7,1.53,5.95,0.34,0.32,1.38,-0.72,46,138.01,20.13,0,4.1264,4.5496,0,2.44,0,62.7,0,5.61,0,7.69,0,-69.9,49.49,0,1.202,1.263,0
6/20/2018,4:00, ,0,LP,0,5.7,1.67,6.51,0.37,0.35,1.52,-0.68,45.65,136.96,20.004,0,4.1452,4.5825,0,2.46,0,68.9,0,6.17,0,7.72,0,-71.7,48.45,0,1.196,1.324,0
6/20/2018,4:15, ,0,LP,0,5.7,1.79,7.01,0.4,0.38,1.65,-0.65,46.17,138.5,19.95,0,4.1611,4.6053,0,2.47,0,69.9,0,6.27,0,7.74,0,-72.6,41.88,0,1.202,1.39,0
6/20/2018,4:30, ,0,LP,0,5.7,1.78,6.97,0.45,0.43,1.64,-0.6,45.38,136.15,19.912,0,4.1799,4.6298,0,2.48,0,72.1,0,6.47,0,7.76,0,-73.7,48.73,0,1.209,1.455,0
6/20/2018,4:45, ,0,LP,0,5.7,1.76,6.88,0.42,0.4,1.61,-0.63,42.97,128.92,19.855,0,4.1859,4.6421,0,2.49,0,72.1,0,6.48,0,7.75,0,-73.4,43.61,0,1.205,1.527,0
6/20/2018,5:00, ,0,LP,0,5.7,1.68,6.55,0.38,0.36,1.53,-0.67,44.2,132.61,19.754,0,4.1926,4.6595,0,2.5,0,72.2,0,6.5,0,7.75,0,-73.3,66.29,0,1.205,1.602,0
6/20/2018,5:15, ,0,LP,0,5.7,1.65,6.42,0.38,0.36,1.5,-0.67,43.99,131.98,19.67,0,4.2034,4.6799,0,2.51,0,71.3,0,6.43,0,7.74,0,-73,48.51,0,1.206,1.675,0
6/20/2018,5:30, ,0,LP,0,5.7,1.53,5.94,0.38,0.36,1.38,-0.67,43.15,129.46,19.633,0,4.2166,4.6981,0,2.52,0,69.4,0,6.26,0,7.73,0,-72.4,48.07,0,1.204,1.751,0
6/20/2018,5:45, ,0,LP,0,5.7,1.5,5.83,0.33,0.31,1.35,-0.72,43.07,129.2,19.618,0,4.2366,4.722,0,2.54,0,70.8,0,6.39,0,7.74,0,-72.7,47.07,0,1.205,1.817,0
6/20/2018,6:00, ,0,LP,0,5.7,1.54,5.98,0.35,0.34,1.39,-0.7,42.58,127.73,19.595,0,4.257,4.747,0,2.55,0,73.1,0,6.6,0,7.77,0,-74.3,51.02,0,1.2,1.878,0
6/20/2018,6:15, ,0,LP,0,5.7,1.4,5.43,0.31,0.29,1.25,-0.75,44.16,132.47,19.624,0,4.2888,4.7796,0,2.57,0,74.1,0,6.69,0,7.77,0,-74.6,40.73,0,1.203,1.931,0
6/20/2018,6:30, ,0,LP,0,5.7,1.29,5.02,0.28,0.26,1.15,-0.77,44.8,134.41,19.591,0,4.2925,4.7871,0,2.57,0,73.3,0,6.62,0,7.76,0,-73.7,45.11,0,1.204,1.976,0
6/20/2018,6:45, ,0,LP,0,5.7,1.38,5.35,0.35,0.33,1.23,-0.7,44.3,132.89,19.559,0,4.3204,4.8215,0,2.59,0,73,0,6.59,0,7.75,0,-73.5,37.75,0,1.207,2.017,0
6/20/2018,7:00, ,0,LP,0,5.7,1.34,5.2,0.32,0.3,1.19,-0.73,42.35,127.04,19.491,0,4.3154,4.8229,0,2.59,0,72.6,0,6.56,0,7.76,0,-73.7,46.8,0,1.205,2.048,0
6/20/2018,7:15, ,0,LP,0,5.7,1.32,5.13,0.3,0.28,1.18,-0.76,43.56,130.68,19.49,0,4.3303,4.8396,0,2.6,0,73.8,0,6.67,0,7.76,0,-73.9,44.05,0,1.204,2.07,0
6/20/2018,7:30, ,0,LP,0,5.7,1.45,5.65,0.39,0.37,1.31,-0.66,41.71,125.12,19.435,0,4.3347,4.8502,0,2.61,0,72.8,0,6.6,0,7.76,0,-73.6,48.28,0,1.204,2.08,0
6/20/2018,7:45, ,0,LP,0,5.7,1.45,5.64,0.35,0.33,1.3,-0.71,41.33,124,19.349,0,4.3065,4.8276,0,2.6,0,74.8,0,6.78,0,7.76,0,-74,48.93,0,1.206,2.08,0
6/20/2018,8:00, ,0,LP,0,5.7,1.43,5.55,0.34,0.32,1.28,-0.71,42.46,127.38,19.366,0,4.334,4.8567,0,2.61,0,73.5,0,6.66,0,7.75,0,-73.4,42.45,0,1.204,2.068,0
6/20/2018,8:15, ,0,LP,0,5.7,1.32,5.13,0.3,0.28,1.18,-0.75,41.75,125.24,19.57,0,4.3981,4.907,0,2.64,0,77.6,0,7.01,0,7.79,0,-75.4,58,0,1.205,2.047,0
6/20/2018,8:30, ,0,LP,0,5.7,1.38,5.34,0.33,0.31,1.23,-0.72,41.99,125.98,19.59,0,4.3719,4.8758,0,2.62,0,77.8,0,7.02,0,7.79,0,-75.6,48.33,0,1.204,2.015,0
6/20/2018,8:45, ,0,LP,0,5.7,1.36,5.27,0.3,0.28,1.21,-0.75,41.99,125.98,19.602,0,4.3569,4.8577,0,2.61,0,77.1,0,6.96,0,7.79,0,-75.4,61.51,0,1.205,1.975,0
6/20/2018,9:00, ,0,LP,0,5.7,1.41,5.46,0.36,0.34,1.26,-0.69,42.24,126.73,19.625,0,4.3482,4.8456,0,2.61,0,77.6,0,7,0,7.79,0,-75.5,48.57,0,1.201,1.922,0
6/20/2018,9:15, ,0,LP,0,5.7,1.4,5.43,0.3,0.28,1.25,-0.75,42.48,127.45,19.65,0,4.3335,4.8267,0,2.6,0,77.5,0,6.99,0,7.79,0,-75.6,49.75,0,1.206,1.855,0
6/20/2018,9:30, ,0,LP,0,5.7,1.45,5.64,0.36,0.34,1.3,-0.69,42.21,126.63,19.692,0,4.3162,4.8032,0,2.58,0,77.6,0,6.99,0,7.79,0,-75.6,47.33,0,1.2,1.782,0
6/20/2018,9:45, ,0,LP,0,5.7,1.45,5.65,0.33,0.31,1.31,-0.72,42.57,127.71,19.718,0,4.2834,4.7641,0,2.56,0,77.4,0,6.97,0,7.79,0,-75.8,49.34,0,1.203,1.709,0
6/20/2018,10:00, ,0,LP,0,5.7,1.51,5.88,0.35,0.33,1.36,-0.71,42.69,128.08,19.724,0,4.2581,4.7352,0,2.54,0,76.9,0,6.93,0,7.79,0,-75.6,48.52,0,1.2,1.635,0
6/20/2018,10:15, ,0,LP,0,5.7,1.51,5.86,0.33,0.31,1.36,-0.72,42.99,128.97,19.752,0,4.2452,4.7182,0,2.53,0,76.2,0,6.86,0,7.78,0,-75.3,71.09,0,1.206,1.557,0
6/20/2018,10:30, ,0,LP,0,5.7,1.58,6.17,0.38,0.36,1.44,-0.67,42.71,128.12,19.816,0,4.2213,4.6852,0,2.51,0,75.5,0,6.79,0,7.78,0,-75.1,53.22,0,1.201,1.48,0
6/20/2018,10:45, ,0,LP,0,5.7,1.59,6.2,0.35,0.33,1.44,-0.7,42.9,128.7,19.885,0,4.2076,4.6632,0,2.5,0,74.5,0,6.69,0,7.78,0,-74.9,59.99,0,1.203,1.398,0
6/20/2018,11:00, ,0,LP,0,5.7,1.64,6.38,0.38,0.36,1.49,-0.67,42.71,128.14,20.012,0,4.1875,4.6284,0,2.48,0,73.6,0,6.6,0,7.77,0,-74.6,60.28,0,1.202,1.313,0
6/20/2018,11:15, ,0,LP,0,5.7,1.6,6.24,0.38,0.36,1.45,-0.68,43.1,129.31,20.103,0,4.1713,4.6017,0,2.47,0,72.2,0,6.45,0,7.76,0,-74.1,54.52,0,1.205,1.235,0
6/20/2018,11:30, ,0,LP,0,5.7,1.62,6.33,0.4,0.38,1.48,-0.66,43.43,130.3,20.274,0,4.1548,4.5671,0,2.45,0,71.1,0,6.33,0,7.75,0,-73.7,62.47,0,1.2,1.161,0
6/20/2018,11:45, ,0,LP,0,5.7,1.59,6.18,0.37,0.35,1.44,-0.69,43.62,130.86,20.386,0,4.1361,4.5359,0,2.43,0,70.2,0,6.25,0,7.75,0,-73.6,79.75,0,1.204,1.093,0
6/20/2018,12:00, ,0,LP,0,5.7,1.62,6.33,0.39,0.37,1.47,-0.66,44.02,132.07,20.498,0,4.1241,4.5121,0,2.41,0,69.6,0,6.18,0,7.76,0,-73.7,57.63,0,1.204,1.032,0
6/20/2018,12:15, ,0,LP,0,5.7,1.62,6.3,0.37,0.35,1.47,-0.69,44.25,132.74,20.677,0,4.108,4.4777,0,2.39,0,69.4,0,6.14,0,7.76,0,-74,59.54,0,1.204,0.973,0
6/20/2018,12:30, ,0,LP,0,5.7,1.65,6.44,0.36,0.34,1.5,-0.7,44.92,134.76,21.029,0,4.1146,4.4524,0,2.38,0,69.6,0,6.11,0,7.76,0,-74.3,56.91,0,1.205,0.918,0
6/20/2018,12:45, ,0,LP,0,5.7,1.69,6.6,0.35,0.33,1.54,-0.7,45.03,135.08,21.157,0,4.0893,4.4132,0,2.36,0,68.5,0,6,0,7.77,0,-74.4,60.33,0,1.205,0.877,0
6/20/2018,13:00, ,0,LP,0,5.7,1.73,6.76,0.34,0.32,1.58,-0.71,44.95,134.84,21.211,0,4.0697,4.3872,0,2.34,0,67.5,0,5.91,0,7.77,0,-74.5,60.01,0,1.199,0.837,0
6/20/2018,13:15, ,0,LP,0,5.7,1.69,6.58,0.36,0.34,1.54,-0.69,45.13,135.38,21.134,0,4.0483,4.3711,0,2.33,0,66.5,0,5.83,0,7.77,0,-74.5,62.18,0,1.203,0.804,0
6/20/2018,13:30, ,0,LP,0,5.7,1.69,6.58,0.4,0.38,1.54,-0.65,45.08,135.25,21.342,0,4.0452,4.349,0,2.32,0,66.3,0,5.8,0,7.77,0,-74.6,66.68,0,1.208,0.774,0
6/20/2018,13:45, ,0,LP,0,5.7,1.8,7.02,0.4,0.38,1.65,-0.65,45.12,135.37,21.811,0,4.0563,4.3194,0,2.3,0,68,0,5.89,0,7.78,0,-75.5,57.96,0,1.204,0.744,0
6/20/2018,14:00, ,0,LP,0,5.7,1.78,6.98,0.37,0.35,1.64,-0.68,44.68,134.04,21.956,0,4.0362,4.2853,0,2.28,0,67.6,0,5.84,0,7.78,0,-75.5,59.12,0,1.205,0.714,0
6/20/2018,14:15, ,0,LP,0,5.7,1.73,6.74,0.37,0.35,1.58,-0.68,45.6,136.79,21.849,0,4.0063,4.2628,0,2.27,0,66.8,0,5.78,0,7.79,0,-75.8,70.82,0,1.205,0.69,0
6/20/2018,14:30, ,0,LP,0,5.7,1.77,6.9,0.38,0.36,1.62,-0.67,44.95,134.86,22.146,0,4.0247,4.2567,0,2.27,0,67.2,0,5.78,0,7.78,0,-75.7,65.31,0,1.203,0.669,0
6/20/2018,14:45, ,0,LP,0,5.7,1.76,6.87,0.3,0.28,1.61,-0.75,45.52,136.57,22.078,0,3.9953,4.2315,0,2.25,0,66.8,0,5.76,0,7.79,0,-76.1,66.15,0,1.204,0.656,0
6/20/2018,15:00, ,0,LP,0,5.7,1.85,7.25,0.39,0.37,1.71,-0.66,44.88,134.63,22.216,0,3.9932,4.2174,0,2.24,0,67.9,0,5.83,0,7.8,0,-76.8,65.45,0,1.203,0.648,0
6/20/2018,15:15, ,0,LP,0,5.7,1.88,7.37,0.38,0.37,1.74,-0.67,46.4,139.19,22.266,0,3.996,4.2161,0,2.24,0,66.5,0,5.71,0,7.79,0,-76.2,56.58,0,1.204,0.665,0
6/20/2018,15:30, ,0,LP,0,5.7,1.67,6.52,0.32,0.3,1.52,-0.73,48.08,144.25,22.132,0,3.9827,4.2135,0,2.24,0,58.7,0,5.06,0,7.76,0,-74.2,50.91,0,1.2,0.693,0
6/20/2018,15:45, ,0,LP,0,5.7,1.78,6.96,0.37,0.35,1.63,-0.68,42.29,126.86,21.986,0,3.9948,4.2388,0,2.26,0,64.1,0,5.53,0,7.77,0,-75,82.36,0,1.204,0.742,0
6/20/2018,16:00, ,0,LP,0,5.7,1.71,6.67,0.36,0.34,1.56,-0.69,45.41,136.24,21.885,0,4.0193,4.2736,0,2.28,0,63.5,0,5.49,0,7.78,0,-75.2,60.07,0,1.204,0.818,0
6/20/2018,16:15, ,0,LP,0,5.7,1.72,6.73,0.37,0.35,1.58,-0.68,42.75,128.26,22.005,0,4.1248,4.375,0,2.33,0,70.6,0,6.09,0,7.79,0,-76,69.07,0,1.207,0.915,0
6/20/2018,16:30, ,0,LP,0,5.7,1.71,6.68,0.37,0.35,1.56,-0.68,42.96,128.89,21.996,0,4.2321,4.4898,0,2.4,0,74.5,0,6.43,0,7.79,0,-76.1,58.79,0,1.205,1.023,0
6/20/2018,16:45, ,0,LP,0,5.7,1.7,6.62,0.32,0.3,1.55,-0.73,44.43,133.29,21.839,0,4.2697,4.544,0,2.43,0,74.9,0,6.48,0,7.79,0,-75.9,53.37,0,1.204,1.135,0
6/20/2018,17:00, ,0,LP,0,5.7,1.65,6.43,0.4,0.38,1.5,-0.65,41.7,125.1,21.583,0,4.3147,4.6159,0,2.47,0,76,0,6.6,0,7.78,0,-75.2,75.85,0,1.205,1.245,0
6/20/2018,17:15, ,0,LP,0,5.7,1.7,6.63,0.37,0.36,1.55,-0.68,41.66,124.99,21.376,0,4.3227,4.6441,0,2.49,0,76.1,0,6.63,0,7.77,0,-75,79.2,0,1.207,1.354,0
6/20/2018,17:30, ,0,LP,0,5.7,1.65,6.44,0.38,0.36,1.5,-0.68,42.61,127.82,21.238,0,4.3189,4.6533,0,2.49,0,75.1,0,6.57,0,7.76,0,-74.1,67.32,0,1.203,1.463,0
6/20/2018,17:45, ,0,LP,0,5.7,1.54,6.01,0.33,0.31,1.4,-0.72,42.95,128.86,21.115,0,4.3046,4.6496,0,2.49,0,74,0,6.49,0,7.75,0,-73.4,59.32,0,1.204,1.564,0
6/20/2018,18:00, ,0,LP,0,5.7,1.56,6.09,0.32,0.3,1.42,-0.73,43.45,130.34,21.026,0,4.2986,4.6516,0,2.49,0,70.1,0,6.16,0,7.74,0,-72.6,54.97,0,1.203,1.665,0
6/20/2018,18:15, ,0,LP,0,5.7,1.55,6.02,0.38,0.36,1.4,-0.68,41.6,124.79,20.906,0,4.3304,4.6977,0,2.52,0,77.3,0,6.8,0,7.8,0,-76.3,75.51,0,1.205,1.76,0
6/20/2018,18:30, ,0,LP,0,5.7,1.5,5.85,0.35,0.33,1.36,-0.7,41.15,123.44,20.858,0,4.3462,4.7196,0,2.53,0,76.9,0,6.77,0,7.78,0,-75,77.5,0,1.204,1.842,0
6/20/2018,18:45, ,0,LP,0,5.7,1.42,5.52,0.33,0.31,1.27,-0.72,40.56,121.68,20.757,0,4.3726,4.7583,0,2.55,0,77.9,0,6.87,0,7.79,0,-75.5,58.49,0,1.207,1.912,0
6/20/2018,19:00, ,0,LP,0,5.7,1.44,5.58,0.28,0.26,1.29,-0.77,41.3,123.91,20.696,0,4.3923,4.7857,0,2.57,0,79,0,6.98,0,7.8,0,-76.2,52.81,0,1.205,1.974,0
6/20/2018,19:15, ,0,LP,0,5.7,1.45,5.65,0.33,0.31,1.31,-0.72,41.3,123.9,20.66,0,4.411,4.8097,0,2.58,0,77.9,0,6.88,0,7.79,0,-76,53.86,0,1.205,2.03,0
6/20/2018,19:30, ,0,LP,0,5.7,1.41,5.49,0.36,0.34,1.27,-0.69,40.82,122.46,20.569,0,4.4487,4.86,0,2.61,0,80.6,0,7.13,0,7.81,0,-76.7,53.86,0,1.203,2.077,0
6/20/2018,19:45, ,0,LP,0,5.7,1.39,5.39,0.31,0.29,1.24,-0.74,39.69,119.06,20.486,0,4.4899,4.9135,0,2.64,0,79.6,0,7.06,0,7.8,0,-76.1,53.6,0,1.204,2.113,0
6/20/2018,20:00, ,0,LP,0,5.7,1.34,5.2,0.33,0.31,1.19,-0.72,40.44,121.32,20.437,0,4.5047,4.9348,0,2.66,0,79.2,0,7.03,0,7.8,0,-76.4,54.02,0,1.2,2.146,0
6/20/2018,20:15, ,0,LP,0,5.7,1.31,5.07,0.31,0.29,1.16,-0.74,40.31,120.94,20.38,0,4.5374,4.9764,0,2.68,0,76.8,0,6.82,0,7.79,0,-75.5,66.53,0,1.204,2.168,0
6/20/2018,20:30, ,0,LP,0,5.7,1.39,5.41,0.32,0.3,1.25,-0.73,39.02,117.07,20.331,0,4.5694,5.0168,0,2.7,0,81.3,0,7.23,0,7.81,0,-76.9,55.26,0,1.202,2.186,0
6/20/2018,20:45, ,0,LP,0,5.7,1.27,4.92,0.28,0.26,1.12,-0.77,39.49,118.47,20.328,0,4.5751,5.0233,0,2.71,0,74.8,0,6.65,0,7.76,0,-74.2,48.1,0,1.204,2.198,0
6/20/2018,21:00, ,0,LP,0,5.7,1.25,4.82,0.3,0.28,1.1,-0.75,40.86,122.57,20.318,0,4.583,5.033,0,2.71,0,75.5,0,6.71,0,7.76,0,-74.2,43.39,0,1.198,2.209,0
6/20/2018,21:15, ,0,LP,0,5.7,1.28,4.94,0.26,0.24,1.13,-0.79,40.34,121.02,20.289,0,4.6141,5.0703,0,2.73,0,78.6,0,6.99,0,7.8,0,-76.4,53.65,0,1.203,2.215,0
6/20/2018,21:30, ,0,LP,0,5.7,1.21,4.68,0.31,0.29,1.06,-0.74,39.79,119.38,20.289,0,4.649,5.1087,0,2.76,0,80,0,7.12,0,7.81,0,-76.7,41.62,0,1.197,2.215,0
6/20/2018,21:45, ,0,LP,0,5.7,1.2,4.62,0.26,0.24,1.05,-0.79,40.29,120.89,20.312,0,4.6722,5.1317,0,2.77,0,75.9,0,6.75,0,7.76,0,-74,44.09,0,1.204,2.209,0
6/20/2018,22:00, ,0,LP,0,5.7,1.26,4.86,0.29,0.27,1.11,-0.76,40.14,120.43,20.281,0,4.6715,5.1342,0,2.77,0,77.7,0,6.91,0,7.79,0,-75.9,42.99,0,1.203,2.198,0
6/20/2018,22:15, ,0,LP,0,5.7,1.23,4.74,0.3,0.28,1.08,-0.75,39.77,119.32,20.253,0,4.6616,5.1264,0,2.77,0,81.3,0,7.24,0,7.8,0,-76.6,52.16,0,1.204,2.174,0
6/20/2018,22:30, ,0,LP,0,5.7,1.22,4.74,0.32,0.3,1.08,-0.73,40.12,120.36,20.215,0,4.6538,5.122,0,2.76,0,81.1,0,7.22,0,7.8,0,-76.4,43.71,0,1.199,2.14,0
6/20/2018,22:45, ,0,LP,0,5.7,1.27,4.92,0.31,0.3,1.12,-0.74,40.51,121.54,20.166,0,4.5792,5.0451,0,2.72,0,81,0,7.22,0,7.81,0,-76.6,47.24,0,1.204,2.095,0
6/20/2018,23:00, ,0,LP,0,5.7,1.29,5.01,0.27,0.25,1.15,-0.78,41.01,123.03,20.106,0,4.5369,5.0047,0,2.7,0,80.1,0,7.15,0,7.8,0,-76.1,42.28,0,1.2,2.037,0
6/20/2018,23:15, ,0,LP,0,5.7,1.33,5.14,0.33,0.31,1.18,-0.72,41.28,123.84,20.09,0,4.4788,4.9423,0,2.66,0,79.9,0,7.14,0,7.8,0,-76.5,44.35,0,1.205,1.966,0
6/20/2018,23:30, ,0,LP,0,5.7,1.38,5.37,0.34,0.32,1.24,-0.71,41,123,20.078,0,4.4242,4.8832,0,2.63,0,79.7,0,7.12,0,7.81,0,-76.8,49.2,0,1.209,1.886,0
6/20/2018,23:45, ,0,LP,0,5.7,1.4,5.42,0.34,0.32,1.25,-0.71,41.41,124.24,20.061,0,4.3902,4.8475,0,2.61,0,78.7,0,7.04,0,7.8,0,-76.6,52.09,0,1.206,1.796,0
6/21/2018,0:00, ,0,LP,0,5.7,1.43,5.58,0.39,0.37,1.29,-0.66,41.39,124.16,20.068,0,4.3444,4.7962,0,2.58,0,78.1,0,6.98,0,7.8,0,-76.3,53.26,0,1.205,1.712,0
6/21/2018,0:15, ,0,LP,0,5.7,1.46,5.66,0.36,0.34,1.31,-0.69,41.54,124.61,20.072,0,4.3085,4.7562,0,2.55,0,76.8,0,6.87,0,7.79,0,-75.8,58.88,0,1.206,1.621,0
6/21/2018,0:30, ,0,LP,0,5.7,1.51,5.87,0.41,0.39,1.36,-0.64,41.6,124.81,20.09,0,4.2745,4.7168,0,2.53,0,76.1,0,6.8,0,7.79,0,-75.7,61.64,0,1.204,1.53,0
6/21/2018,0:45, ,0,LP,0,5.7,1.53,5.94,0.38,0.36,1.38,-0.67,41.91,125.75,20.112,0,4.2506,4.6883,0,2.52,0,75.1,0,6.72,0,7.78,0,-75.4,59.06,0,1.207,1.444,0
6/21/2018,1:00, ,0,LP,0,5.7,1.55,6.05,0.41,0.39,1.4,-0.64,42.05,126.14,20.137,0,4.2287,4.6617,0,2.5,0,74.2,0,6.63,0,7.78,0,-75.2,69.1,0,1.204,1.362,0
6/21/2018,1:15, ,0,LP,0,5.7,1.57,6.1,0.4,0.38,1.42,-0.65,42.74,128.23,20.141,0,4.2164,4.6477,0,2.49,0,73.6,0,6.57,0,7.78,0,-75,60.25,0,1.205,1.289,0
6/21/2018,1:30, ,0,LP,0,5.7,1.6,6.26,0.4,0.38,1.46,-0.65,43.17,129.51,20.154,0,4.2061,4.6351,0,2.49,0,72.7,0,6.5,0,7.78,0,-74.8,57.35,0,1.205,1.223,0
6/21/2018,1:45, ,0,LP,0,5.7,1.61,6.27,0.37,0.35,1.46,-0.68,43.96,131.89,20.162,0,4.1933,4.6202,0,2.48,0,72.1,0,6.44,0,7.77,0,-74.8,56.48,0,1.206,1.167,0
6/21/2018,2:00, ,0,LP,0,5.7,1.62,6.32,0.41,0.39,1.47,-0.64,43.64,130.91,20.162,0,4.175,4.6002,0,2.47,0,71.3,0,6.37,0,7.77,0,-74.8,56.79,0,1.203,1.117,0
6/21/2018,2:15, ,0,LP,0,5.7,1.58,6.16,0.35,0.33,1.43,-0.71,44.71,134.12,20.165,0,4.1593,4.5826,0,2.46,0,70.7,0,6.32,0,7.77,0,-74.8,68.87,0,1.204,1.077,0
6/21/2018,2:30, ,0,LP,0,5.7,1.66,6.46,0.37,0.36,1.51,-0.68,45.08,135.25,20.126,0,4.1428,4.5681,0,2.45,0,69.9,0,6.25,0,7.77,0,-74.8,52.52,0,1.199,1.047,0
6/21/2018,2:45, ,0,LP,0,5.7,1.71,6.67,0.35,0.33,1.56,-0.7,46.25,138.75,20.119,0,4.13,4.5546,0,2.44,0,68.7,0,6.15,0,7.77,0,-74.7,54.9,0,1.204,1.025,0
6/21/2018,3:00, ,0,LP,0,5.7,1.63,6.34,0.36,0.34,1.48,-0.69,46.99,140.97,20.065,0,4.1236,4.5527,0,2.44,0,66.5,0,5.95,0,7.75,0,-73.5,51.95,0,1.202,1.01,0
6/21/2018,3:15, ,0,LP,0,5.7,1.63,6.35,0.33,0.31,1.48,-0.72,46.98,140.93,20.03,0,4.1177,4.5496,0,2.44,0,62.3,0,5.58,0,7.75,0,-73.1,46.77,0,1.204,0.999,0
6/21/2018,3:30, ,0,LP,0,5.7,1.49,5.79,0.33,0.31,1.34,-0.72,47.99,143.98,19.974,0,4.1078,4.5439,0,2.43,0,59.2,0,5.31,0,7.73,0,-72,44.42,0,1.204,0.995,0
6/21/2018,3:45, ,0,LP,0,5.7,1.49,5.81,0.33,0.31,1.34,-0.72,48.23,144.69,19.925,0,4.0972,4.537,0,2.43,0,58,0,5.21,0,7.72,0,-71.5,42.37,0,1.206,0.989,0
6/21/2018,4:00, ,0,LP,0,5.7,1.62,6.3,0.35,0.33,1.47,-0.7,47.92,143.77,19.902,0,4.0898,4.5311,0,2.43,0,60.9,0,5.47,0,7.75,0,-73.5,52.63,0,1.205,0.984,0
6/21/2018,4:15, ,0,LP,0,5.7,1.61,6.26,0.32,0.3,1.46,-0.73,48.36,145.09,19.907,0,4.0883,4.5288,0,2.43,0,60.8,0,5.46,0,7.75,0,-73.5,46.49,0,1.204,0.982,0
6/21/2018,4:30, ,0,LP,0,5.7,1.52,5.92,0.34,0.32,1.37,-0.71,49.1,147.3,19.86,0,4.0808,4.5251,0,2.42,0,58.2,0,5.23,0,7.72,0,-71.6,38.07,0,1.203,0.986,0
6/21/2018,4:45, ,0,LP,0,5.7,1.56,6.07,0.31,0.29,1.41,-0.74,49.18,147.54,19.827,0,4.0763,4.5232,0,2.42,0,57.1,0,5.13,0,7.71,0,-71.2,38.16,0,1.206,1,0
6/21/2018,5:00, ,0,LP,0,5.7,1.68,6.55,0.34,0.32,1.53,-0.71,47.3,141.91,19.765,0,4.073,4.5256,0,2.42,0,63.7,0,5.74,0,7.75,0,-73.4,44.65,0,1.204,1.031,0
6/21/2018,5:15, ,0,LP,0,5.7,1.56,6.09,0.31,0.29,1.42,-0.74,48.26,144.78,19.63,0,4.0705,4.5357,0,2.43,0,63,0,5.69,0,7.75,0,-73,41.26,0,1.205,1.078,0
6/21/2018,5:30, ,0,LP,0,5.7,1.61,6.29,0.35,0.33,1.47,-0.7,48.89,146.68,19.599,0,4.0834,4.5531,0,2.44,0,63.4,0,5.73,0,7.74,0,-72.9,41.99,0,1.204,1.148,0
6/21/2018,5:45, ,0,LP,0,5.7,1.68,6.56,0.39,0.37,1.53,-0.66,46.35,139.05,19.508,0,4.1148,4.5971,0,2.47,0,70,0,6.34,0,7.78,0,-75.3,48.29,0,1.206,1.23,0
6/21/2018,6:00, ,0,LP,0,5.7,1.81,7.09,0.42,0.4,1.67,-0.63,45.71,137.13,19.299,0,4.1466,4.6533,0,2.5,0,72.9,0,6.63,0,7.81,0,-76.6,48.63,0,1.203,1.318,0
6/21/2018,6:15, ,0,LP,0,5.7,1.83,7.14,0.44,0.42,1.68,-0.61,43.33,129.98,19.271,0,4.1613,4.6727,0,2.51,0,74.5,0,6.77,0,7.81,0,-76.8,50.68,0,1.204,1.412,0
6/21/2018,6:30, ,0,LP,0,5.7,1.68,6.54,0.38,0.36,1.53,-0.67,45.66,136.97,19.274,0,4.1847,4.6985,0,2.52,0,71.7,0,6.51,0,7.79,0,-75.4,46.38,0,1.201,1.499,0
6/21/2018,6:45, ,0,LP,0,5.7,1.59,6.2,0.37,0.35,1.44,-0.69,44.07,132.2,19.212,0,4.2026,4.725,0,2.54,0,70.5,0,6.41,0,7.77,0,-74.1,51.95,0,1.203,1.587,0
6/21/2018,7:00, ,0,LP,0,5.7,1.59,6.19,0.37,0.35,1.44,-0.68,44.72,134.17,19.241,0,4.2229,4.7449,0,2.55,0,71.9,0,6.54,0,7.77,0,-74.6,49.03,0,1.202,1.667,0
6/21/2018,7:15, ,0,LP,0,5.7,1.61,6.27,0.38,0.36,1.46,-0.67,43.86,131.58,19.331,0,4.2578,4.7748,0,2.57,0,74.2,0,6.73,0,7.79,0,-75.7,57.61,0,1.208,1.741,0
6/21/2018,7:30, ,0,LP,0,5.7,1.54,5.98,0.37,0.35,1.39,-0.68,41.36,124.07,19.339,0,4.2765,4.795,0,2.58,0,74.5,0,6.76,0,7.79,0,-75.6,57.77,0,1.199,1.807,0
6/21/2018,7:45, ,0,LP,0,5.7,1.49,5.79,0.38,0.36,1.34,-0.67,41.7,125.11,19.285,0,4.2709,4.7942,0,2.58,0,70.7,0,6.43,0,7.77,0,-74.4,57.02,0,1.215,1.862,0
